A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
63,219.38295724233518,1.5,0.2599469514773752,165.22890623559508,10,0.06660592321487828,298.41483400723354,1.0,0.023712383772999033,128.83244125798356,10,0.01289577937639962,77.6844337434015,1.5,0.8991480808465162,1.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,516,27,dikesnet
105,195.70755124381742,1.5,0.28330029178234356,233.2827102856039,1.5,0.40871357218503085,342.57424075804465,1.5,0.9979325288443478,163.2349295792395,10,0.4833291617501071,259.88862080474166,10,0.016806513351592292,2.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,517,27,dikesnet
31,33.116780982712164,1.5,0.1585515361861862,57.11147421956342,10,0.9057447090009765,67.57070920015568,1.5,0.9343951792637125,170.28685414652938,10,0.7906460000037903,73.58415725366979,1.5,0.6819929516115266,2.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,518,27,dikesnet
90,256.86185422278777,1.0,0.7330897100801135,198.52357741166065,10,0.5523318818664574,220.23230609180868,1.5,0.3919871810282992,262.0147843579058,1.5,0.8337102932604046,256.6217558547489,1.5,0.924057713093674,1.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,519,27,dikesnet
5,302.4675327743894,10,0.9906160990450852,69.82301636148736,10,0.0934595768001823,89.87969294610976,1.5,0.10644593690529214,312.8302920539027,10,0.9705704290465161,221.32533363422067,1.5,0.3002558545632451,2.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,520,27,dikesnet
78,239.1372896752691,1.5,0.8066669276929177,121.10341700401213,1.0,0.9128519618175113,31.55970609888753,1.0,0.0317799297806167,203.2298850634395,1.0,0.35618832472807105,42.180686342918996,1.0,0.4149037287907671,3.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,521,27,dikesnet
68,69.65599010851035,10,0.41771416470086936,166.1788770975807,1.0,0.3592513083712237,143.62044191314155,1.5,0.6289818528649062,76.86787544526132,1.5,0.4317893740397521,133.05005817078757,10,0.17929770505893508,4.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,522,27,dikesnet
51,142.14423073959227,10,0.8955789605065416,284.18716572286695,1.5,0.5272436435560998,230.23142909177847,10,0.10953166459096365,193.4521869773673,1.0,0.8803056504437526,128.39601418662164,10,0.6388742284335717,3.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,523,27,dikesnet
13,138.64747030390507,1.0,0.8739191745102176,227.8019800444383,1.5,0.9133868183949767,343.4510093948805,10,0.16558794901938695,223.77909852884042,1.5,0.26170961562464357,194.26343633921218,1.0,0.755020034142533,2.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,524,27,dikesnet
102,90.66554726414144,1.0,0.38422773499357915,172.2446548161035,1.5,0.6042368789449064,137.94546009233406,1.0,0.5974178940859313,221.60944109074188,1.5,0.9871778287844957,309.90797677482425,1.5,0.22349638603541405,4.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,525,27,dikesnet
15,246.1755104100786,1.5,0.3422615880199089,110.21984790072909,1.0,0.9696005917031394,53.694803009675354,1.0,0.12721231797609098,113.91208897827948,1.5,0.615434367238919,79.04206889886646,1.5,0.7353697181820344,2.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,526,27,dikesnet
82,197.28887287290746,1.5,0.3491365106076291,281.3893647270338,1.0,0.9350180379578219,202.2591253867213,10,0.5047667635626806,195.37540677965006,1.0,0.560108408804843,312.14638120518214,10,0.9029303767805704,3.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,527,27,dikesnet
75,194.14053966316064,1.0,0.8195037929566656,262.8602581363465,10,0.5792194038700633,222.30791637786226,10,0.8618234542661559,223.12457187013266,1.0,0.9974655737231639,65.73250788799825,10,0.5320081307883786,3.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,528,27,dikesnet
124,315.80537234585273,10,0.8502876306022142,261.41373517251577,1.5,0.43261661405794566,346.06225978748614,1.0,0.2891493577820141,101.58553393402885,1.5,0.907186834541601,141.92919604781406,1.0,0.42013902456452246,3.5,2.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,529,27,dikesnet
86,316.5800559070792,1.0,0.7897152070629827,137.52022772851564,1.0,0.5673191529371192,86.0589390978827,1.5,0.6649596259134294,92.97082801549185,1.5,0.26937131292099753,275.44159439607364,1.5,0.987596517367858,2.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,530,27,dikesnet
46,136.2391837705058,1.5,0.002302189931804395,343.5395167067851,10,0.6522000694950361,203.5078513064787,1.5,0.7793100758015763,268.6067876830864,1.0,0.7007924005168608,262.2090096949337,10,0.7616981882754886,3.5,1.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,531,27,dikesnet
112,208.13708787207617,1.0,0.13130351355094272,219.1278150467753,1.0,0.2705636507858129,154.02410952748667,1.5,0.8756976061811494,305.48604831909523,1.5,0.22672562655894932,106.12240603569303,10,0.19014549000163736,3.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,532,27,dikesnet
69,200.16231787437,10,0.6162734983399191,56.71466489841533,10,0.22772708391330235,216.26410833027631,1.0,0.15388361191212963,274.7196188269062,10,0.7843609186869482,113.91659022166647,1.0,0.1087369978884059,4.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,533,27,dikesnet
83,293.5885039938849,1.0,0.4921013434125823,182.09803387351292,1.0,0.3035666519628984,170.86121468230888,1.0,0.6097133650288299,270.6613253249758,1.5,0.5872218666673634,171.8204209225077,1.0,0.7787943725622165,2.5,1.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,534,27,dikesnet
52,72.01168239540446,1.5,0.1682562090474636,151.02422933862584,1.5,0.9373703035336614,53.57787855910708,1.0,0.23594754008526198,111.30396996350481,1.0,0.0531404187097619,65.06808309947368,1.0,0.6206002502053773,4.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,535,27,dikesnet
73,228.76661997139087,10,0.4606938267232679,102.9404856196238,10,0.6550024392481595,284.7587169803307,1.0,0.095759131250833,249.4019457763031,10,0.38508680799399,189.1053936727802,1.5,0.0116797869574169,1.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,536,27,dikesnet
94,270.65158472713006,1.0,0.37692999042028674,79.2271345497117,1.5,0.3934950213197991,112.0010716646629,1.0,0.412564856713324,316.2090087850627,1.0,0.30247707981765654,200.89246428464827,10,0.004864003198223297,3.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,537,27,dikesnet
72,320.3630089560603,1.0,0.3807771576728064,322.20310371328685,10,0.5618928366703964,63.20484415508582,1.5,0.6572743390310416,282.7659982661713,1.5,0.8074699828079485,339.1088502634766,1.0,0.22443924527262568,4.5,2.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,538,27,dikesnet
34,252.07237167457026,1.5,0.6467865701934604,321.68375955520264,10,0.029423077942683624,169.937592283002,10,0.965580495302187,256.44946661475456,10,0.2981875899850458,91.48109092535856,1.5,0.18682956778767745,2.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,539,27,dikesnet
41,184.6813799819835,1.5,0.5029517784501,288.2094223874153,10,0.33746755930172456,196.87939731859174,1.0,0.7019593997278877,296.22847544114614,10,0.31523619937019903,256.47823292664805,10,0.12851271608773274,3.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,540,27,dikesnet
113,278.5940744940349,10,0.9213279081602765,240.40738004545275,10,0.12735380078287348,235.72305541684216,10,0.7964406713412064,48.605805675792894,1.0,0.11550248455998915,336.763648305964,10,0.39381681692220766,3.5,2.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,541,27,dikesnet
74,164.13776368800097,1.0,0.8987774794131255,271.03541681937827,1.0,0.3761787161449603,150.92711160359698,10,0.0037090358019510267,290.2944607008237,1.0,0.7234292142454231,244.47507174919977,1.0,0.5178588989255377,3.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,542,27,dikesnet
106,186.26247287585062,1.5,0.14578203410294333,119.70277357534212,1.0,0.3338447540802351,248.27252456205161,1.5,0.38223924465459125,182.97217367923528,1.0,0.6539104660161629,131.02644452175122,1.0,0.6992763071931489,1.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,543,27,dikesnet
38,249.26597971656437,1.5,0.06885316219849358,137.86230219176028,10,0.7625000760580448,177.13176625322842,10,0.3943980016021127,184.10846554325173,1.5,0.022313676131059338,143.46597993113173,1.0,0.2384493180516326,2.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,544,27,dikesnet
86,224.73454822064653,1.0,0.9745190248592354,87.07775574496783,1.5,0.42052699719992725,206.46340185136123,1.5,0.1796485602166814,62.32890256463128,1.0,0.7953826086925739,317.39401798852884,1.0,0.11638285545550153,2.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,545,27,dikesnet
127,100.45154116018159,1.0,0.4027386940445007,294.0696198684814,1.0,0.11991503854772918,43.920090276236984,1.5,0.7066944750225942,187.8701948320953,1.0,0.822945495592471,265.3061127422045,10,0.5888342763185279,1.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,546,27,dikesnet
53,78.86644027730156,1.5,0.804230289094123,129.0971244633418,1.0,0.021641016072200425,252.09373589455421,10,0.9008546008678198,164.43633595779778,1.5,0.4171040101565397,217.46239199519027,1.0,0.27582756365101563,2.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,547,27,dikesnet
28,293.26580430187704,1.5,0.1217950786933562,93.02641789090147,1.5,0.07615363459000367,189.26307811023463,10,0.5154274076421831,289.0835975850051,1.0,0.539865246364274,32.353609059462826,10,0.6770584535800419,3.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,548,27,dikesnet
1,280.14822265595876,1.5,0.20233432169478538,129.82303103624935,1.0,0.5293697784401048,144.0573214743842,1.5,0.976093511434101,280.14524537435796,10,0.5329341259145501,36.40238008785967,10,0.9290304837554522,2.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,549,27,dikesnet
83,64.8284691852494,10,0.461447271733024,260.05241503191996,1.5,0.38306216330514115,202.53945892420853,1.5,0.002864260269970888,122.60210862527912,1.5,0.32979176782756053,324.8658961048978,10,0.0690785630481725,1.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,550,27,dikesnet
51,263.6508105131629,1.0,0.8249440742308044,99.38028178399433,1.5,0.8648407501772543,50.28568284118389,1.5,0.7924177724455046,329.3145763193781,10,0.20799416204236043,158.5350799543928,10,0.808106420788066,1.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,551,27,dikesnet
32,143.40112674656308,1.5,0.4395025655883131,199.52563866461543,1.0,0.8174238485774312,293.6500797941016,10,0.18769773676611412,100.16571709063855,1.0,0.9490941465719422,327.0565786691935,1.5,0.28831597182464935,2.5,2.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,552,27,dikesnet
41,348.0146882261988,1.0,0.11124140114360428,230.5364192934712,1.0,0.8977494206996457,71.64838192921874,10,0.713344262678942,168.6288385003402,1.5,0.31912571851496974,297.1299228829151,1.0,0.22764519969606967,2.5,2.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,553,27,dikesnet
94,118.16874448825855,1.5,0.25529988140968685,231.31220281329865,1.0,0.33176718862879384,35.536154907806186,10,0.15497003072117382,330.2873560698962,10,0.8725420585590932,335.94822623523453,10,0.5397845485512145,4.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,554,27,dikesnet
132,218.98890384107017,1.0,0.07775939638607691,89.72037225502419,10,0.2414691659351193,321.97583902483007,1.5,0.5244597953077671,143.44459831005025,10,0.10687047211305456,55.54239448005133,10,0.38706011805628165,3.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,555,27,dikesnet
58,330.50389193582714,10,0.9260878457692918,209.61956799314987,1.5,0.4306674265127552,169.4615695046018,1.5,0.858985821335759,189.04557027009582,1.0,0.4257034098396941,223.81386773002586,1.5,0.6836252513912151,3.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,556,27,dikesnet
0,287.5513482200538,10,0.954228916066275,226.24263935380856,10,0.0007862899278881952,242.1938032289826,1.5,0.6340202597591647,273.7182054519286,1.0,0.7709627601479982,144.5619739364111,10,0.47435291260444384,4.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,557,27,dikesnet
87,76.51157239539002,1.0,0.15739801317299226,156.89992480835144,1.5,0.5842803726181787,201.50150487490038,10,0.4011990531746532,116.33172525075506,10,0.10438888407465713,100.27973363065053,10,0.49703768196146336,3.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,558,27,dikesnet
39,68.06880607818215,1.0,0.8585207420081048,31.678073371309097,1.0,0.8612127307127017,153.5692474115741,1.5,0.1616224184046917,56.21670330236959,1.5,0.06676620542077139,251.33721353615658,1.5,0.5008314044925332,4.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,559,27,dikesnet
98,260.34903968710523,1.5,0.4294546837088902,277.71346483141133,1.0,0.8892578215441341,100.49748892307163,1.0,0.04003487972442492,232.29730170481793,10,0.9025070233578265,135.17751038739988,10,0.45204735186087935,3.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,560,27,dikesnet
15,181.15876169779366,1.5,0.6862386645092063,210.1143879831363,1.5,0.11787148316456855,72.96860338350426,1.5,0.08882785761628187,343.37320432377805,1.5,0.7099326885191568,263.7344018641613,1.0,0.7683874039813213,2.5,2.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,561,27,dikesnet
38,82.90448441715093,10,0.11452165349312833,97.06095933875045,10,0.9988729574738007,149.3120513936924,1.5,0.9303684373806473,136.39385157280296,1.0,0.842654547761667,154.86180624148517,1.5,0.18380049273458404,2.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,562,27,dikesnet
120,153.8678996860969,10,0.9525404174831585,248.95508459885664,1.0,0.4991681004058586,123.87025930338304,1.0,0.5034186730069048,340.75222144218463,10,0.834176246542104,59.538842329142156,1.5,0.020143467739000276,3.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,563,27,dikesnet
28,43.50262943103742,10,0.8234173222524064,126.29987988464535,1.5,0.8750944812859558,239.40956560610292,1.5,0.9679518119501344,81.1490062843833,1.5,0.8397301044211393,113.83606909762081,10,0.9849800366630088,2.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,564,27,dikesnet
57,160.83539739560933,1.5,0.06244563004346741,210.927840187617,1.0,0.0050410928626528255,276.48101882927403,10,0.11369764441267104,47.7269852554604,1.0,0.7145885021111565,81.0900841613376,1.0,0.5662223377331844,3.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,565,27,dikesnet
20,323.9643574285922,1.0,0.8716464074865048,136.61513723141945,10,0.5110135184059149,250.4872419987655,1.0,0.8628999214210926,58.253071461191304,10,0.07843897671033054,30.46859297262051,1.5,0.6446600303916677,4.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,566,27,dikesnet
85,288.83779176267745,10,0.5986105181403691,282.00529368142884,1.0,0.7969509684826321,224.9955655416668,10,0.22385836388922556,113.09172363333742,10,0.4603026997672319,75.59898974508098,10,0.7831562279680089,1.5,2.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,567,27,dikesnet
67,326.20050901651877,1.5,0.6042918173176024,148.0367818598055,1.0,0.9954264818473293,103.86421210074788,1.5,0.14392499171731407,125.31611932517288,1.0,0.7322651441486846,95.11828375757099,10,0.007220741329836145,2.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,568,27,dikesnet
74,152.79142809080724,1.0,0.11048243065026649,176.58958136319572,1.0,0.9770441085587188,87.45530122030611,1.5,0.020204007441663355,246.15590635470707,10,0.8742575123657939,60.87653512607165,10,0.13551617044093017,3.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,569,27,dikesnet
74,278.1753778147191,1.5,0.34135197399267414,247.0068553029185,10,0.16559767320149643,243.17702870024564,1.5,0.6073852764533684,77.82088581284673,1.5,0.9208512183218973,195.20969396514926,1.5,0.10755598165783384,4.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,570,27,dikesnet
102,250.74544002365974,1.0,0.7291117935871619,251.8185999324333,1.5,0.9593078471907543,184.41601792628506,10,0.19436930350518528,261.96560590087665,1.5,0.6141745575178335,244.06245574813255,10,0.8621005493445377,1.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,571,27,dikesnet
53,326.4649477297454,10,0.46583967471375826,154.42384161481328,10,0.42155365904774067,69.05064627569294,10,0.612976630916687,210.93027728790156,1.5,0.30769775669731836,254.92601687934356,1.0,0.7607589691683867,2.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,572,27,dikesnet
104,40.72923898357697,10,0.8516393099053056,149.32608623387551,1.5,0.10630626545830352,54.54427686903965,1.0,0.1931333386230516,273.10358756622975,1.5,0.6956162614357797,306.67879420164536,1.0,0.764736607710434,4.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,573,27,dikesnet
95,226.26482098301267,1.5,0.34361900645117327,272.81989165786115,1.0,0.1256933921149923,167.90804146140758,1.0,0.5369735199693241,116.57074749521831,1.5,0.12455047466450885,149.68051758833957,1.0,0.8510141861622325,3.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,574,27,dikesnet
71,307.12756510024695,10,0.3878835671661267,47.67539799532584,1.0,0.054322832136633914,47.122232549129684,1.0,0.35266973252637274,148.9401795325926,10,0.6988064049359848,34.15734413144801,1.0,0.2705044987723931,3.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,575,27,dikesnet
89,48.996755195923356,1.5,0.8617022893404636,193.10801891056684,10,0.4598940497640617,178.52862823462627,10,0.6112191785198401,305.58196703373943,1.0,0.4183907926170234,191.14742047279537,1.5,0.6503090450308951,3.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,576,27,dikesnet
10,87.44878850796823,1.5,0.8437391777608124,215.50040636284513,10,0.15007543363501058,219.76458899301616,10,0.43891674943463804,213.56665303241076,10,0.8006032203275435,295.2594909744167,10,0.7549302863723931,4.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,577,27,dikesnet
107,162.79264889471057,10,0.7371183701775951,188.88903511651174,1.5,0.6502808093885767,119.88577352264531,1.5,0.19675979098703164,232.88826467449653,10,0.8017779431635822,101.30832463646462,1.0,0.6373129956294425,3.5,1.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,578,27,dikesnet
67,283.09016024087896,1.0,0.47587395565519613,318.89360509548305,1.0,0.050230053823690814,218.26748758925717,1.0,0.5884886738918423,245.58737369928303,1.5,0.034051261126931215,39.59559640783786,10,0.16132486408337887,1.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,579,27,dikesnet
56,145.8608725040425,1.5,0.09913640110827711,335.90948565554436,1.5,0.5500692950860101,280.39822709010105,1.0,0.8841203609655095,198.86678348358825,10,0.8830853813403432,288.687977500989,1.5,0.09038582753092554,4.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,580,27,dikesnet
25,335.0328375586275,1.5,0.7626958718628037,245.26828107568406,1.0,0.4061318119656598,297.895917452875,1.5,0.5481548889370788,185.65280500668104,1.5,0.23906880697886887,294.7125353763015,1.5,0.9411971763905346,2.5,1.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,581,27,dikesnet
46,320.92143873633,1.0,0.6692022892948319,286.3955675056641,1.0,0.8853693353848852,307.2452951715833,1.0,0.0018522244975177765,265.6186215449567,1.5,0.9518303979751149,232.79677130054768,1.5,0.029857591361169195,1.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,582,27,dikesnet
63,334.0413346101766,10,0.7355569727805306,72.8839679342198,1.5,0.9828945374673913,199.5910572286309,1.0,0.20915480969038558,132.62231636502946,1.5,0.4894185598521566,48.77412002195841,10,0.15902680375273212,3.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,583,27,dikesnet
55,129.21369170044716,1.5,0.9453534748323742,292.5029433565437,10,0.7231146511066703,343.6274274364958,1.0,0.34306787965727925,252.97940174528193,1.5,0.6165462294924394,147.96101987337454,1.0,0.20683050399052205,3.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,584,27,dikesnet
10,65.94432393281757,1.5,0.11324684868127188,262.2558255839011,10,0.6859322749644209,120.70626558577258,1.0,0.6109430129461797,68.14610914703283,1.0,0.09015131556833421,130.56702735406913,10,0.7693656496903944,1.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,585,27,dikesnet
14,110.92928809301026,1.0,0.6057858246307406,65.21847294704098,1.0,0.10081549158811745,152.39388619462608,10,0.293082899614388,296.62523949687574,10,0.8127063683938369,331.3785495764942,1.5,0.3455238964987218,3.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,586,27,dikesnet
