A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
109,66.13512875263338,1.0,0.06191863498776921,324.88274358782724,1.5,0.3635477409380113,64.69369704823887,1.0,0.298380132532019,308.12292114320695,1.0,0.95369652523001,196.05617214267224,10,0.5356854873179426,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4472,policy 0,dikesnet
47,58.970445004963885,1.5,0.7885500869493456,115.21169023012355,1.5,0.2547522380614353,255.63245275609958,1.5,0.7974414523721499,248.79043584052593,1.0,0.7083937720695387,304.93401535751104,1.5,0.2548089103915563,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4473,policy 0,dikesnet
111,89.72845016229988,1.0,0.12656696440276705,212.60765719122634,1.5,0.7105033635690525,184.51784758962245,1.0,0.4114642406830937,81.63632322143897,10,0.9424253102665401,252.08862458146507,1.5,0.7911388527492524,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4474,policy 0,dikesnet
114,196.5048377825481,1.0,0.8923641596795654,85.79493500721028,1.0,0.7972819560626133,63.82656134743764,10,0.8872411939550399,229.3604674159029,1.5,0.1553275440214757,152.26956339343383,1.5,0.3599258292969367,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4475,policy 0,dikesnet
106,297.60166904755744,1.5,0.6933057973743117,240.89880045851814,10,0.9495177096134049,255.16144280079743,10,0.7537786421293204,211.72012301115439,1.5,0.05156195175289995,296.58032835486443,1.5,0.6796476238191098,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4476,policy 0,dikesnet
18,262.70912021111593,1.5,0.7235690200794519,204.40748629107344,10,0.4702683709005532,129.23663528851583,1.5,0.9347552758697714,240.1329181967807,1.0,0.41465345227577527,99.32200170757854,10,0.1477060370244037,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4477,policy 0,dikesnet
60,139.33501757820548,1.5,0.7945618978074007,202.57883738866832,1.0,0.9900419610461411,196.51350912205285,1.5,0.6056420142653155,217.39542552489627,1.0,0.9137662263653675,348.87433235872726,1.5,0.4363244746180728,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4478,policy 0,dikesnet
76,159.72934899630798,1.0,0.1093042771371015,331.3860792356935,10,0.1460651896763789,44.11633488389904,1.5,0.5744930754328966,97.97030203018237,1.5,0.24585547131542257,255.31433501870634,1.5,0.8408534279562188,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4479,policy 0,dikesnet
32,143.14176981308478,10,0.038285435539443045,209.0617336402815,10,0.08012132709762596,119.7833073630002,1.0,0.6654639048030757,69.06874820272924,1.0,0.5198194250424453,150.30789190818686,1.0,0.42927416753340153,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4480,policy 0,dikesnet
117,302.67888335920594,10,0.6246687212293636,67.9157206022891,10,0.24184615632792564,198.50880333053294,1.0,0.15244340579065427,259.7304784556793,10,0.5757410236176645,330.3057908466832,1.5,0.4558855360764657,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4481,policy 0,dikesnet
27,280.6890468322267,1.0,0.07251779158925176,303.0680249438714,10,0.7121289598886082,149.63238900579933,1.5,0.2531464380966514,93.10112789586651,1.0,0.6350845862412566,247.22539871932696,10,0.8566536934031551,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4482,policy 0,dikesnet
113,222.30569793677805,1.0,0.8433246174669408,254.40851638570427,10,0.6070536660233624,61.73024459150991,1.5,0.6349104449201787,160.81877586135943,1.5,0.9803423220509273,246.55903723943695,1.5,0.5956339063129509,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4483,policy 0,dikesnet
50,224.25055777471385,10,0.988949886094452,74.54661425981985,10,0.05218039939722889,148.99763834764406,1.0,0.5683599995536401,139.46622834414248,1.0,0.20567678358331257,208.59187503388466,1.0,0.27698827335138093,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4484,policy 0,dikesnet
59,313.69060603007404,1.5,0.9517219331248427,81.45554000483614,1.5,0.4123185318711566,239.06036360872906,10,0.43169772781277405,316.0454070090838,1.0,0.5409240118555302,269.61737423873706,1.0,0.821046501601769,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4485,policy 0,dikesnet
56,319.41473249942436,10,0.5050677391454003,181.36497414560176,10,0.08145817039925139,34.64364525280088,1.0,0.8832538055811359,46.3248392046151,10,0.20099847883033203,219.88227654684252,1.0,0.9129816960109521,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4486,policy 0,dikesnet
72,287.6313721846144,10,0.019840779636230606,72.15697878187164,1.5,0.29645455079017574,337.6046979357518,1.5,0.9572165080658176,77.01571240040701,1.5,0.25530490202626266,291.9361590467621,1.0,0.522222473001493,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4487,policy 0,dikesnet
34,199.1967253234856,10,0.3693522934185458,290.8706020086994,1.5,0.18879167487902304,247.2594477140401,1.0,0.78378953968162,254.94235322865939,1.5,0.7977087872002214,103.13846211520031,1.5,0.4943267454964049,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4488,policy 0,dikesnet
83,320.5536815334672,1.5,0.6829300793263487,324.0760982416641,10,0.4966730785119008,225.6272943279404,1.0,0.5954750604521118,218.62297119703504,1.5,0.8655108076031044,231.06619648725928,1.0,0.5411480242395097,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4489,policy 0,dikesnet
24,178.0941198457264,10,0.0008339819225969081,57.00349072640515,1.5,0.4040979161223442,319.18670124531167,1.5,0.7708023959252966,75.8655915294482,1.0,0.3608638020817193,130.4687488709903,10,0.9478387714360959,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4490,policy 0,dikesnet
100,32.44530013252058,1.5,0.1512218901342208,116.91678123759178,1.0,0.5731183941513597,299.1711922820992,10,0.018738696367413224,285.5664849508788,10,0.8822071998509036,215.99694861517295,1.5,0.58285339719323,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4491,policy 0,dikesnet
1,306.14373021605024,1.5,0.4747616560735683,213.05157237750745,1.5,0.4362443760328105,321.67904327018033,1.0,0.36999636200762753,152.40474967980884,1.5,0.9450364135659716,344.3104601389018,1.0,0.7328607946226081,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4492,policy 0,dikesnet
50,40.64092083408572,1.5,0.7978792128398172,138.33687871880164,1.0,0.8910207255810842,339.104902694553,1.5,0.05597583759714854,32.13763591073255,1.5,0.07186489441877907,108.63992327321454,1.0,0.5910479092770038,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4493,policy 0,dikesnet
124,142.78458228434096,1.0,0.3133043041658394,274.0508068605948,1.5,0.10175344963727462,184.96756366871278,10,0.7092278272253469,46.07187954702037,10,0.8878939209716115,50.500766854499034,1.5,0.020402488755933645,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4494,policy 0,dikesnet
18,98.31673942182145,1.5,0.7392151540469851,340.65744206150964,1.0,0.9058994535020071,329.46582651364446,1.0,0.9718721191938403,162.62873218802463,1.5,0.4860924682868579,297.42196251855165,1.5,0.07209867913657489,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4495,policy 0,dikesnet
1,327.82247651744024,10,0.8084038811696381,77.76933849419382,1.0,0.8787188653112026,95.01725138289474,1.0,0.927817532596422,49.21505327325263,10,0.8988409104750995,244.57369152538257,1.5,0.0811004368377583,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4496,policy 0,dikesnet
55,114.33456570449312,10,0.26242670864737283,239.9954242234422,1.0,0.4717437883770508,233.82966773210984,10,0.769557246964545,39.84170301981987,10,0.6567907577379419,208.36281824757154,1.0,0.8319619546334615,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4497,policy 0,dikesnet
95,189.0568417839745,1.0,0.8854817452456334,75.0498661103959,10,0.556053720487501,129.79334292847196,1.5,0.6089625524956274,53.556889986934436,10,0.21055600461458684,137.93186534587232,1.5,0.5051796150174559,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4498,policy 0,dikesnet
131,186.85653908475604,10,0.5188828070374781,50.783287998005285,1.5,0.5222338289060423,127.86017223900456,1.5,0.576993956606529,318.77349066574914,1.0,0.27726380022266056,272.6749260723964,10,0.6720485141272073,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4499,policy 0,dikesnet
25,55.049055759457815,1.0,0.8058945618999264,206.55926270255404,1.5,0.6496136227033756,57.79142567475294,10,0.2260296828332481,176.619483319346,1.0,0.6539439360232305,271.53399529720383,10,0.4746213403822733,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4500,policy 0,dikesnet
2,183.69470254580057,1.0,0.7592364071086494,127.2892769525162,1.0,0.8728241807549115,315.24408576279774,10,0.26247228287745994,235.51484275494116,1.5,0.9500496415111617,47.868055569280386,1.0,0.8620946896979362,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4501,policy 0,dikesnet
1,77.34751084247158,10,0.9915492746408838,149.30844618147233,10,0.16703760574507664,52.826513138927126,1.0,0.6119036719056847,132.51473148685554,1.5,0.31040673306015143,205.5361128510454,1.0,0.9999896515845905,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4502,policy 0,dikesnet
77,233.7473031789132,10,0.26638457864688514,341.65551072426047,1.5,0.661350646997173,137.23138220625046,10,0.024454154376847188,118.03317709392081,1.5,0.041233154246541365,163.75747010618116,1.5,0.5921594601493392,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4503,policy 0,dikesnet
26,108.74254699979048,1.0,0.4640415100617861,329.4239275545983,10,0.3246406440146617,162.22864064370702,10,0.6907120879897016,99.4731161265758,1.0,0.4168687970435841,181.94331412756185,1.0,0.5104685531247534,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4504,policy 0,dikesnet
22,182.0081245324031,10,0.04576768629937608,168.0409132449047,10,0.2170051228522664,215.22554085818058,1.0,0.7506929320642605,173.29099592033148,1.0,0.12839824903627675,286.3095724552263,1.0,0.9457197135108909,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4505,policy 0,dikesnet
47,277.87679728548085,10,0.48392210544851927,59.07088546607183,1.0,0.1399305686480549,165.17221297029687,10,0.328596613223214,72.10704562267182,10,0.39725026617108455,136.0605280402822,1.0,0.09634440173616152,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4506,policy 0,dikesnet
127,242.94344782097443,1.0,0.075596049565662,89.28731933478491,10,0.5836490671887886,150.66347916439966,10,0.2377145304528491,32.816599833220984,10,0.6797924846583474,230.45292183999152,10,0.3483814631211768,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4507,policy 0,dikesnet
63,273.7508370027206,1.5,0.2582981395754164,129.45219491327035,10,0.6150774444500577,135.51601560918328,10,0.2410143450916262,160.04642222304832,1.0,0.6812418211507902,96.8669575483763,10,0.8261812681474172,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4508,policy 0,dikesnet
43,334.58984399068726,1.5,0.23294485564813852,153.84972451498675,10,0.20961881786450795,252.05373451762847,1.0,0.13313134373529498,241.95660849402284,1.0,0.909163321490602,154.73030864702548,1.5,0.6113506365357452,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4509,policy 0,dikesnet
29,41.570123577208214,1.0,0.34553265165316405,267.83990794432844,1.0,0.070769841562849,349.89472387784525,10,0.05600868895292928,197.14938350705916,1.0,0.45118115789848445,232.24150482731739,1.5,0.4323054785196684,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4510,policy 0,dikesnet
87,42.308403506024284,1.5,0.574245724016081,107.24503652570986,10,0.7566621096808431,299.04153675357776,1.0,0.245582136415437,314.2620393259849,1.0,0.9877453329833048,341.71707350273107,1.0,0.19069488957223715,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4511,policy 0,dikesnet
9,153.58126139170366,1.0,0.7698735409333508,109.39092080803933,10,0.5852134916657259,343.72227801216735,1.5,0.1978812890245489,273.69586953947857,10,0.8398295035654181,185.5908642499206,10,0.23813685970887927,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4512,policy 0,dikesnet
57,131.7353663326667,1.5,0.4325513334287898,300.4568766299721,1.0,0.4996989136843548,77.1992232635508,10,0.8721026491060964,256.1794614568066,10,0.14387142208792594,240.22327989474422,1.5,0.356463193756356,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4513,policy 0,dikesnet
17,134.92082329001727,10,0.40434485341975207,99.78795977366698,1.0,0.49381113225922285,328.03273890397827,1.5,0.11369403726561872,234.2310869171847,1.5,0.50345039851406,72.1079585006261,1.0,0.052306473653885265,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4514,policy 0,dikesnet
28,226.91196725472935,1.0,0.6011026078255621,132.87923169214963,1.0,0.24680115559545346,106.68182239685878,1.5,0.22875251819062226,333.85449033629754,1.0,0.329534098532907,203.1692201543779,10,0.7728891989798581,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4515,policy 0,dikesnet
30,301.2672822595791,10,0.6769388756294726,243.66059851109125,10,0.10588096925247541,125.00846275356085,1.5,0.29125875775328214,310.8400525417255,1.5,0.25950899791343573,203.78670861072186,1.5,0.7901674383312163,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4516,policy 0,dikesnet
79,103.35990237879508,10,0.16296824969790152,120.60641403371193,1.0,0.9316264506559442,320.21616632801124,10,0.8613837919787501,251.28702853025675,10,0.8703500033423242,41.96850866161496,1.0,0.2859608744787118,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4517,policy 0,dikesnet
36,178.87321624407844,10,0.8702204568646854,141.91320899811532,10,0.941260697654906,82.59338165733664,1.5,0.8941502525059631,283.73844548079506,1.5,0.7589467122145465,232.71305766942777,10,0.8475796194531633,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4518,policy 0,dikesnet
24,231.16617121083442,10,0.7121163041544984,306.00449844643595,1.0,0.16002624250980602,181.80584900900928,1.0,0.4901309280699569,110.12971522052857,1.0,0.0321096983185739,103.31889061457345,1.5,0.16107518911319071,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4519,policy 0,dikesnet
116,236.28442301506763,1.0,0.2909524472779465,336.94925402921024,1.0,0.5788034970282262,116.97236152153842,1.5,0.6325110122392263,248.4883641553091,1.5,0.5061430902530073,148.73257522762543,1.5,0.1412105452096346,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4520,policy 0,dikesnet
37,302.50952184736707,1.5,0.27782978904530287,279.7935853388533,10,0.34840565159086256,172.9055963937848,10,0.16819178457975612,213.94216336251634,1.5,0.22233120611743432,195.5596929331281,1.5,0.10829885543658037,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4521,policy 0,dikesnet
11,84.777606511123,10,0.4213395506702414,125.476507911216,1.0,0.9688054581715491,224.607329681541,1.5,0.9338035218413794,272.0750474922693,1.0,0.7474005535690443,267.6583859090357,10,0.4508823250257028,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4522,policy 0,dikesnet
34,336.77071756269265,10,0.07380673104800804,139.73619270347874,1.0,0.9983823393927055,81.949817500516,1.0,0.5564480255977428,47.792049087427394,1.5,0.11019464575039223,217.8100116465961,10,0.33324867017806814,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4523,policy 0,dikesnet
74,110.2500771029858,1.5,0.774836586972399,151.67214445010433,1.0,0.604245538789936,323.67105308187257,1.0,0.33456578830562955,204.69194425131326,10,0.12384435399790823,328.25550314303274,1.0,0.23021999112885175,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4524,policy 0,dikesnet
130,97.5422777167731,10,0.40853413306010034,54.532378002005736,1.0,0.9430229064227676,324.35516636849604,1.5,0.5633479900493767,311.8369511211288,1.0,0.7437076552557876,54.061666000984644,1.5,0.5633792435874235,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4525,policy 0,dikesnet
122,161.75971066648734,1.5,0.8345270326060565,276.7300909281025,1.5,0.7945064457703944,162.13901404593025,10,0.758662680102797,346.39782413650016,1.0,0.5850554615148212,119.89998784637706,1.0,0.8321200619432121,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4526,policy 0,dikesnet
48,271.01249350798344,10,0.6970060172909126,195.1931110011657,10,0.061761989759717875,30.316289769335757,1.0,0.12401252250643567,344.6007264395836,1.5,0.47999197469769506,200.95658871939145,1.0,0.9141369521724797,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4527,policy 0,dikesnet
6,326.4554173736659,1.5,0.9194292403314416,153.2953389239505,1.5,0.6954137755008436,251.73671855422296,1.0,0.3896587320751607,183.33542418800135,1.5,0.04764637173991613,272.5263970768225,1.0,0.4194082651134126,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4528,policy 0,dikesnet
69,208.37459795252784,1.0,0.39806968985306446,161.23609133148085,10,0.04043165672050748,104.70000492964382,1.0,0.9300861116069329,289.9353897975478,1.5,0.9346934810221051,105.61242254712538,1.0,0.8555130391705447,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4529,policy 0,dikesnet
78,100.46398996871696,1.0,0.8760824416126483,159.82419870864777,1.0,0.6246752228951397,92.0843190392802,1.5,0.9104429164239924,89.09087902240847,10,0.6438041028454274,337.5287335451032,1.5,0.8846607305722815,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4530,policy 0,dikesnet
130,321.0131339455129,1.0,0.5519217179623374,258.0871143185542,10,0.151586002195348,152.26174449483065,1.0,0.13987203289351252,302.0510431372621,1.5,0.11860940622251442,182.45188788820695,1.0,0.4138441758806079,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4531,policy 0,dikesnet
51,249.36777704527879,1.0,0.7015867801455163,341.26719783123116,10,0.4539484858901402,291.80676601587186,1.0,0.7043571386881615,292.77780121248304,10,0.43203774316073773,107.47620303735906,1.0,0.6690608076752695,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4532,policy 0,dikesnet
96,106.16292217218442,1.5,0.5194125030238754,71.52486064575152,1.0,0.9743300846971119,154.55881292115842,1.5,0.12138062510142614,210.4686534854975,1.5,0.8361913222185178,50.80738129256106,10,0.994254148319386,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4533,policy 0,dikesnet
57,133.20117109321825,1.5,0.009343023533847637,173.30012162564609,1.5,0.4828620393464153,48.48234206592068,1.5,0.0074331987060663116,113.32267840276678,10,0.8174411923861944,173.55132061221926,1.0,0.5141167468428322,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4534,policy 0,dikesnet
109,278.31374249118767,1.5,0.40677335241889867,327.2633819857847,1.5,0.5679308256032276,103.07669076935161,10,0.1611756719263915,74.90231188397887,1.5,0.06675102871227793,268.16025472702347,10,0.621830029561853,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4535,policy 0,dikesnet
48,344.3688653254443,1.0,0.9011412596420351,205.06920856037866,1.5,0.6922386182675451,144.21424399825884,1.5,0.38688498149833656,304.54231829377744,1.5,0.7136309562293427,90.70629694092369,1.5,0.40177111432014284,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4536,policy 0,dikesnet
35,67.20758847958474,1.5,0.8461961891375934,292.3651442921669,1.0,0.020485369001159014,169.41822662549987,10,0.6017192276202951,297.2728642214293,10,0.6469080759758694,164.8614210622335,10,0.7853462362069104,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4537,policy 0,dikesnet
107,339.72260335490216,1.5,0.9228946384410234,279.21208685809984,1.0,0.5751862982812427,268.5343435611838,1.5,0.20289308794858593,312.3395171562131,1.5,0.05023542325044673,234.63185655017998,10,0.40855135153656197,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4538,policy 0,dikesnet
103,246.1806048750071,1.5,0.11066857311403099,262.1564982669696,10,0.03200472440820009,312.7669864101356,10,0.06419390743637758,103.16700533105563,1.5,0.37660923145689984,226.70208430380842,10,0.19793244797323262,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4539,policy 0,dikesnet
114,224.85910202574905,1.0,0.4054605013494014,179.9774700372597,1.5,0.6659473796346711,210.06310605574245,1.0,0.692033894203056,35.74144957250894,1.0,0.7355125638618423,187.15080298729237,10,0.07918523699592592,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4540,policy 0,dikesnet
89,90.32245295184211,10,0.6521506898787643,178.5563033691053,1.0,0.5257929200756479,207.61869306737995,10,0.5541097990809324,278.42803399234475,1.0,0.6629053715414324,87.62777934174794,1.0,0.9308642829885622,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4541,policy 0,dikesnet
