A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
70,100.0,1.5,0.15625,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,113,26,dikesnet
70,100.0,1.5,0.09375,280.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,114,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.5,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,115,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.03125,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,116,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,140.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,117,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,10,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,118,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.65625,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,119,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,220.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,120,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,121,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.15625,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,122,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,80.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,123,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,10,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,124,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.53125,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,125,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,126,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,1.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,127,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,128,26,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,129,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,130,26,dikesnet
37,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,131,26,dikesnet
112,340.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,132,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,133,26,dikesnet
112,100.0,1.0,0.84375,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,134,26,dikesnet
112,100.0,1.0,0.90625,300.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,135,26,dikesnet
112,100.0,1.0,0.90625,200.0,10,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,136,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.90625,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,137,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,160.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,138,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,1.0,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,139,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.46875,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,140,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,220.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,141,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.0,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,142,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.09375,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,143,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,140.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,144,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.0,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,145,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.71875,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,146,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,147,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,1.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,148,26,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,149,26,dikesnet
112,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,150,26,dikesnet
37,100.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,151,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,152,26,dikesnet
37,340.0,1.0,0.90625,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,153,26,dikesnet
37,340.0,1.0,0.84375,200.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,154,26,dikesnet
37,340.0,1.0,0.84375,300.0,1.0,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,155,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.78125,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,156,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,60.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,157,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,10,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,158,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.90625,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,159,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,300.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,160,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.5,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,161,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.90625,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,162,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,320.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,163,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.5,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,164,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.28125,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,165,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,166,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,4.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,167,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,168,26,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,169,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,170,26,dikesnet
103,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,171,26,dikesnet
45,180.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,172,26,dikesnet
45,260.0,1.5,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,173,26,dikesnet
45,260.0,10,0.34375,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,174,26,dikesnet
45,260.0,10,0.40625,140.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,175,26,dikesnet
45,260.0,10,0.40625,40.0,1.0,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,176,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.40625,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,177,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,320.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,178,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.5,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,179,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.96875,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,180,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,60.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,181,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.5,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,182,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.59375,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,183,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,300.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,184,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.5,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,185,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.21875,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,186,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,187,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,3.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,188,26,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,189,26,dikesnet
45,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,190,26,dikesnet
103,260.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,191,26,dikesnet
103,180.0,10,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,192,26,dikesnet
103,180.0,1.5,0.40625,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,193,26,dikesnet
103,180.0,1.5,0.34375,40.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,194,26,dikesnet
103,180.0,1.5,0.34375,140.0,10,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,195,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.28125,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,196,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,220.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,197,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.0,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,198,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.40625,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,199,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,140.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,200,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.0,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,201,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.40625,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,202,26,dikesnet
